,Source,Twitter Handle,Partisan Score,Partisan Rating,Agree,Disagree,User-Verdict,URL,twitter-name,twitter-description,twitter-created_at,url_match
0,ABC News Online,"['abcnews', 'ABC']",-1.0,left-center,35223.0,17881.0,agree,"['https://abcnews.go.com', 'abcn.ws']",ABC News,Latest news updates (mostly automated) from the Australian Broadcasting Corp. This is an official @abcaustralia account.,2007-03-29 02:15:36+00:00,abcnews.go.com
1,Above The Law,['atlblog'],-1.0,left-center,265.0,139.0,agree,['https://abovethelaw.com'],Above the Law,"The widely read legal website of @BreakingMedia. Tweets by S. Zaretsky (SZ), J. Patrice (JP), K. Rubino (KR), C. Williams (CW). tips@abovethelaw.com",2009-03-04 15:05:22+00:00,abovethelaw.com
2,Al Jazeera,['AJENews'],-1.0,left-center,4885.0,7365.0,disagree,['https://www.aljazeera.com'],Al Jazeera Breaking News,"Breaking news from around the world. Follow @AJEnglish for news, unique perspectives, analysis, videos and more.",2008-12-28 08:02:32+00:00,aljazeera.com
3,American Greatness,['theamgreatness'],2.0,right,503.0,193.0,strongly agree,['https://amgreatness.com'],American Greatness,,2016-07-01 23:07:37+00:00,amgreatness.com
4,American Thinker,['AmericanThinker'],2.0,right,1954.0,1044.0,agree,['https://www.americanthinker.com'],The American Thinker,Bad ass (not in the good way),2009-02-03 04:26:41+00:00,americanthinker.com
5,Aquinas College Saint,['TheSaintAQ'],-2.0,left,1007.0,658.0,agree,['https://thesaintaq.com'],St. Thomas Aquinas College,"The Official St. Thomas Aquinas College Twitter! News and updates from #STAC! #STACSpartans @PresidentKDaly
Join us for Open House https://t.co/QU0PNOYBAM!",2011-07-02 16:21:36+00:00,aquinas.edu
6,Arc Digital,['ArcDigi'],0.0,center,18.0,17.0,somewhat agree,['https://www.arcdigital.media'],Arc Digital,Go beyond the echo chambers,2016-07-27 18:28:49+00:00,arcdigital.media
7,Arkansas DemocratGazette,['ArkansasOnline'],-2.0,left,1080.0,821.0,somewhat agree,['https://www.arkansasonline.com'],AR Democrat-Gazette,"Practical. Dependable. Trustworthy. Subscribe now to support local Arkansas journalism: https://t.co/rowwLgAbLu
Newsletters: https://t.co/Wpe5XaB5yp",2009-03-19 18:21:10+00:00,arkansasonline.com
8,Associated Press,['AssociatedPress'],0.0,center,26582.0,20430.0,somewhat agree,"['https://apnews.com', 'apne.ws']",The Associated Press,"Updates on products, services and industry trends, from the organization dedicated to advancing the power of facts. For updates from the newsroom, follow @AP.",2009-06-21 12:33:38+00:00,apnews.com
9,Atlanta Black Star,['ATLBlackStar'],-1.0,left-center,93.0,147.0,disagree,['https://atlantablackstar.com'],Atlanta Black Star,Atlanta Black Star is a digital magazine that publishes narratives intentionally and specifically to change our world.,2012-04-28 15:26:37+00:00,atlantablackstar.com
10,Babylon Bee Humor,['TheBabylonBee'],1.0,right-center,594.0,219.0,strongly agree,['https://babylonbee.com'],The Babylon Bee,Fake news you can trust.,2016-02-15 16:05:21+00:00,babylonbee.com
11,Barnstable Patriot,['BarnPat'],0.0,center,603.0,704.0,somewhat disagree,['https://www.barnstablepatriot.com'],Barnstable Patriot,"An independent voice since 1830, serving the seven villages of the Town of Barnstable and more.",2013-11-25 21:00:08+00:00,barnstablepatriot.com
12,BBC News,['BBCNews'],0.0,center,29115.0,24986.0,somewhat agree,"['https://www.bbc.com', 'bbc.in']",BBC News (UK),"News, features and analysis. For world news, follow @BBCWorld. Breaking news, follow @BBCBreaking. Latest sport news @BBCSport. Our Instagram: BBCNews",2007-01-08 08:05:57+00:00,bbc.com
13,Bearing Drift,['bearingdrift'],2.0,right,719.0,625.0,somewhat agree,['https://bearingdrift.com'],Bearing Drift,"Virginia's Conservative Voice since 2004.  Politics, radio and podcasts.",2008-12-15 16:19:38+00:00,bearingdrift.com
14,BET,['BETNews'],-1.0,left-center,286.0,425.0,somewhat disagree,['https://www.bet.com'],BET News,The official Twitter home of @BET News,2010-12-13 20:47:13+00:00,bet.com
15,Biblical Gender Roles,['BibGen1'],2.0,right,172.0,60.0,strongly agree,['https://biblicalgenderroles.com'],Biblical Gender Roles,"Fundamentalist Christian, husband,father,patriarch, nationalist, capitalist and gender roles blogger.",2014-03-15 01:52:18+00:00,biblicalgenderroles.com
16,Biblical Sexology,[],2.0,right,127.0,56.0,strongly agree,['https://biblicalsexology.com'],Living Out,"We help people, churches and society talk about faith and sexuality.

(We're unable to reply here, but visit our website to connect with us.)",2013-09-12 10:40:02+00:00,biblicalsexology.com
17,Black Enterprise,['blackenterprise'],-1.0,left-center,84.0,150.0,disagree,['https://www.blackenterprise.com'],Black Enterprise,"Info. about entrepreneurship, #tech, personal finance & other business resources.",2008-07-26 16:41:21+00:00,blackenterprise.com
18,Block Club Chicago,['BlockClubCHI'],-2.0,left,90.0,53.0,agree,['https://blockclubchicago.org'],Block Club Chicago,Reader-supported nonprofit newsroom delivering essential coverage of Chicago’s neighborhoods.,2012-04-12 20:35:21+00:00,blockclubchicago.org
19,Blue Virginia,['bluevirginia'],-2.0,left,859.0,611.0,somewhat agree,['https://bluevirginia.us'],Blue Virginia,"The leading source for political news and analysis about the key swing state of Virginia, home of the guy who SHOULD have been VP, Tim Kaine!",2009-05-30 18:48:49+00:00,bluevirginia.us
20,Boing Boing,['BoingBoing'],-2.0,left,983.0,651.0,agree,['https://boingboing.net'],Boing Boing,A Directory of Wonderful Things.,2007-05-11 19:14:39+00:00,boingboing.net
21,Boston Herald,"['BosHeraldSports', ' bostonherald']",1.0,right-center,620.0,496.0,somewhat agree,['https://www.bostonherald.com'],Boston Herald Sports,"Official Boston Herald Sports Twitter page. Boston's best source for latest from Bruins, Celts, Pats, Sox, Revs, and Pride, as well as high schools and colleges",2012-02-09 20:24:48+00:00,bostonherald.com
22,Boston Review,['BostonReview'],-1.0,left-center,74.0,77.0,somewhat disagree,['https://bostonreview.net'],Boston Review,"A political and literary forum, independent and nonprofit since 1975. 
NEWSLETTER: https://t.co/QgX6oQ4Eor MEMBERSHIP: https://t.co/BZ3iwQ0n0y",2009-05-01 15:42:57+00:00,bostonreview.net
23,Bowling Green Daily News,['bgdailynews'],-1.0,left-center,656.0,702.0,somewhat disagree,['https://www.bgdailynews.com'],Bowling Green Daily News,"The Daily News covers news, sports, features and provides commentary for South Central Kentucky.",2008-07-22 02:12:41+00:00,bgdailynews.com
24,Breitbart News,['BreitbartNews'],2.0,right,39092.0,11203.0,absolutely agree,['https://www.breitbart.com'],Breitbart News,"News, commentary, and destruction of the political/media establishment.",2012-01-08 01:50:52+00:00,breitbart.com
25,Bridgemicom,['BridgeMichigan'],0.0,center,168.0,138.0,somewhat agree,['https://www.bridgemi.com'],Bridge Michigan,"A nonpartisan, nonprofit Michigan news site focused on facts.  Our free newsletter is more consistent and complete than tweets. Subscribe: https://t.co/vbVBhoNq82",2011-08-18 19:54:34+00:00,bridgemi.com
